,product_name,description,segment,family,class,brick,source,text,dedup_key,split
130854,"Oppo A55 64 GB, 4 GB RAM, Rainbow Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo a55 64 gb 4 gb ram rainbow blue mobile phone,oppo a55 64 gb 4 gb ram rainbow blue mobile phone,test
130872,"OnePlus Nord 2 5G 128 GB, 8 GB RAM, Gray Sierra, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oneplus nord 2 5g 128 gb 8 gb ram gray sierra mobile phone,oneplus nord 2 5g 128 gb 8 gb ram gray sierra mobile phone,test
130874,"Apple iPhone 11 64 GB, Black (without Earpods and Adapter)",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 11 64 gb black without earpods and adapter,apple iphone 11 64 gb black without earpods and adapter,test
130897,"Oppo A54 128 GB, 4 GB RAM, Crystal Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo a54 128 gb 4 gb ram crystal black mobile phone,oppo a54 128 gb 4 gb ram crystal black mobile phone,test
130898,"Apple iPhone 11 128 GB, Yellow (without Earpods and Adapter)",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 11 128 gb yellow without earpods and adapter,apple iphone 11 128 gb yellow without earpods and adapter,test
130904,"Samsung Galaxy A52s 5G 128 GB, 8 GB RAM, White, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a52s 5g 128 gb 8 gb ram white mobile phone,samsung galaxy a52s 5g 128 gb 8 gb ram white mobile phone,test
130922,"Apple iPhone 13 Mini 128 GB, Red",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 mini 128 gb red,apple iphone 13 mini 128 gb red,test
130944,"Apple iPhone 13 512 GB, Red",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 512 gb red,apple iphone 13 512 gb red,test
130952,"Vivo Y72 5G 128 GB, 8 GB RAM, Prism Magic, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,vivo y72 5g 128 gb 8 gb ram prism magic mobile phone,vivo y72 5g 128 gb 8 gb ram prism magic mobile phone,test
130975,"Apple iPhone 13 Pro 512 GB, Silver",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 pro 512 gb silver,apple iphone 13 pro 512 gb silver,test
130998,"Redmi Note 10 Pro Max 128 GB, 8 GB RAM, Glacial Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi note 10 pro max 128 gb 8 gb ram glacial blue mobile phone,redmi note 10 pro max 128 gb 8 gb ram glacial blue mobile phone,test
131005,"Samsung Galaxy A22 5G 128 GB, 6 GB RAM, Gray, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a22 5g 128 gb 6 gb ram gray mobile phone,samsung galaxy a22 5g 128 gb 6 gb ram gray mobile phone,test
131019,"Mi 11X Pro 256 GB, 8 GB RAM, Cosmic Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,mi 11x pro 256 gb 8 gb ram cosmic black mobile phone,mi 11x pro 256 gb 8 gb ram cosmic black mobile phone,test
131030,"Redmi Note 10 64 GB, 4 GB RAM, Shadow Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi note 10 64 gb 4 gb ram shadow black mobile phone,redmi note 10 64 gb 4 gb ram shadow black mobile phone,test
131033,"Redmi Note 10 Pro Max 128 GB, 8 GB RAM, Vintage Bronze, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi note 10 pro max 128 gb 8 gb ram vintage bronze mobile phone,redmi note 10 pro max 128 gb 8 gb ram vintage bronze mobile phone,test
131041,"Redmi Note 10 128 GB, 6 GB RAM, Aqua Green, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi note 10 128 gb 6 gb ram aqua green mobile phone,redmi note 10 128 gb 6 gb ram aqua green mobile phone,test
131042,"Mi 11X 128 GB, 8 GB RAM, Lunar White, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,mi 11x 128 gb 8 gb ram lunar white mobile phone,mi 11x 128 gb 8 gb ram lunar white mobile phone,test
131043,"Samsung Galaxy A52 128 GB, 6 GB RAM, Awesome Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a52 128 gb 6 gb ram awesome black mobile phone,samsung galaxy a52 128 gb 6 gb ram awesome black mobile phone,test
131058,"Oppo A15 32 GB, 3 GB RAM, Rainbow Silver, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo a15 32 gb 3 gb ram rainbow silver mobile phone,oppo a15 32 gb 3 gb ram rainbow silver mobile phone,test
131060,"Apple iPhone 12 256 GB, Green",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 12 256 gb green,apple iphone 12 256 gb green,test
131061,"Samsung Galaxy A72 128 GB, 8 GB RAM, Awesome White, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a72 128 gb 8 gb ram awesome white mobile phone,samsung galaxy a72 128 gb 8 gb ram awesome white mobile phone,test
131064,"Samsung Galaxy A72 128 GB, 8 GB RAM, Awesome Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a72 128 gb 8 gb ram awesome black mobile phone,samsung galaxy a72 128 gb 8 gb ram awesome black mobile phone,test
131078,"Mi 10 Mobile Phone 128 GB, 8 GB RAM, Coral Green",,communications,communications,mobile communication devices services,,JIO_MART,mi 10 mobile phone 128 gb 8 gb ram coral green,mi 10 mobile phone 128 gb 8 gb ram coral green,test
131108,"Xiaomi 11T Pro 5G 128 GB, 8 GB, Celestial Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi 11t pro 5g 128 gb 8 gb celestial blue mobile phone,xiaomi 11t pro 5g 128 gb 8 gb celestial blue mobile phone,test
131112,"Xiaomi 11i 5G Hyper Charge 128 GB, 8 GB, Camo Green, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi 11i 5g hyper charge 128 gb 8 gb camo green mobile phone,xiaomi 11i 5g hyper charge 128 gb 8 gb camo green mobile phone,test
131142,"Realme GT 2 5G 128GB, 8GB RAM, Steel Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme gt 2 5g 128gb 8gb ram steel black mobile phone,realme gt 2 5g 128gb 8gb ram steel black mobile phone,test
131156,"Realme GT 2 Pro 128GB, 8GB, Paper White, 5G Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme gt 2 pro 128gb 8gb paper white 5g mobile phone,realme gt 2 pro 128gb 8gb paper white 5g mobile phone,test
131163,"Realme 9 128GB, 6GB RAM, Sunburst Gold, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme 9 128gb 6gb ram sunburst gold mobile phone,realme 9 128gb 6gb ram sunburst gold mobile phone,test
131170,"Vivo T1 44W 128 GB, 6 GB RAM, Ice Dawn, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,vivo t1 44w 128 gb 6 gb ram ice dawn mobile phone,vivo t1 44w 128 gb 6 gb ram ice dawn mobile phone,test
131176,"Tecno Spark 8 Pro 64 GB, 4 GB RAM, Turquoise Cyan, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,tecno spark 8 pro 64 gb 4 gb ram turquoise cyan mobile phone,tecno spark 8 pro 64 gb 4 gb ram turquoise cyan mobile phone,test
131190,"Fire-Boltt BSW001 Smart Watch with SPO2, Heart Rate, BP, Fitness and Sports Tracking, Blue",,communications,communications,mobile communication devices services,,JIO_MART,fire-boltt bsw001 smart watch with spo2 heart rate bp fitness and sports tracking blue,fire boltt bsw001 smart watch with spo2 heart rate bp fitness and sports tracking blue,test
131192,Drumstone Black Bluetooth Fitness Smart Band And S530 Bluetooth Headset,,communications,communications,mobile communication devices services,,JIO_MART,drumstone black bluetooth fitness smart band and s530 bluetooth headset,drumstone black bluetooth fitness smart band and s530 bluetooth headset,test
131193,"Fire-Boltt BSW001 Smart Watch with SPO2, Heart Rate, BP, Fitness and Sports Tracking, Pink",,communications,communications,mobile communication devices services,,JIO_MART,fire-boltt bsw001 smart watch with spo2 heart rate bp fitness and sports tracking pink,fire boltt bsw001 smart watch with spo2 heart rate bp fitness and sports tracking pink,test
131201,Noise Colorfit Pro 2 Full Touch Control Smart Watch (Deep Wine),,communications,communications,mobile communication devices services,,JIO_MART,noise colorfit pro 2 full touch control smart watch deep wine,noise colorfit pro 2 full touch control smart watch deep wine,test
131204,Fire Boltt Agni SpO2 Black Full 3.55 cm (1.4 inch) Smart Watch 8 days Battery Life,,communications,communications,mobile communication devices services,,JIO_MART,fire boltt agni spo2 black full 3.55 cm 1.4 inch smart watch 8 days battery life,fire boltt agni spo2 black full 3 55 cm 1 4 inch smart watch 8 days battery life,test
131207,"Garmin Forerunner 745 running and triathlon Smart Watch, Whitestone",,communications,communications,mobile communication devices services,,JIO_MART,garmin forerunner 745 running and triathlon smart watch whitestone,garmin forerunner 745 running and triathlon smart watch whitestone,test
131216,"TXOR VENUS, M6 Smart Watch Fitness Band with Touch Control For ANDROID and IOS, Black Color",,communications,communications,mobile communication devices services,,JIO_MART,txor venus m6 smart watch fitness band with touch control for android and ios black color,txor venus m6 smart watch fitness band with touch control for android and ios black color,test
131225,"Noise ColorFit Icon Buzz Smart Watch, Olive Gold",,communications,communications,mobile communication devices services,,JIO_MART,noise colorfit icon buzz smart watch olive gold,noise colorfit icon buzz smart watch olive gold,test
131226,boAt Xtend Smart Watch with 5 ATM Water Resistance and 14 Active sports mode (Pitch Black),,communications,communications,mobile communication devices services,,JIO_MART,boat xtend smart watch with 5 atm water resistance and 14 active sports mode pitch black,boat xtend smart watch with 5 atm water resistance and 14 active sports mode pitch black,test
131229,"Fossil Q Gen 4 Hr FTW6013 Smart Watch, Silver",,communications,communications,mobile communication devices services,,JIO_MART,fossil q gen 4 hr ftw6013 smart watch silver,fossil q gen 4 hr ftw6013 smart watch silver,test
131240,"AQFIT W15 Smart Watch with Anti-Lost Feature, 5ATM, IP68 Water Resistant, Camera Control, Green",,communications,communications,mobile communication devices services,,JIO_MART,aqfit w15 smart watch with anti-lost feature 5atm ip68 water resistant camera control green,aqfit w15 smart watch with anti lost feature 5atm ip68 water resistant camera control green,test
131242,Apple Watch Series SE GPS + Cellular - 44 mm Gold Aluminum Case with Sport Loop,,communications,communications,mobile communication devices services,,JIO_MART,apple watch series se gps + cellular - 44 mm gold aluminum case with sport loop,apple watch series se gps cellular 44 mm gold aluminum case with sport loop,test
131249,"AQFIT W15 Smart Watch with Anti-Lost Feature, 5ATM, IP68 Water Resistant, Camera Control, Red/Black",,communications,communications,mobile communication devices services,,JIO_MART,aqfit w15 smart watch with anti-lost feature 5atm ip68 water resistant camera control red/black,aqfit w15 smart watch with anti lost feature 5atm ip68 water resistant camera control red black,test
131260,"NoiseFit Colorfit Pro 3 Alpha SmartWatch, Built-in Alexa, 100 Sports Modes, Mist Grey",,communications,communications,mobile communication devices services,,JIO_MART,noisefit colorfit pro 3 alpha smartwatch built-in alexa 100 sports modes mist grey,noisefit colorfit pro 3 alpha smartwatch built in alexa 100 sports modes mist grey,test
131266,Apple Watch Series SE GPS + Cellular - 40 mm Gold Aluminum Case with Starlight Sport Band,,communications,communications,mobile communication devices services,,JIO_MART,apple watch series se gps + cellular - 40 mm gold aluminum case with starlight sport band,apple watch series se gps cellular 40 mm gold aluminum case with starlight sport band,test
131274,"Syska SW200 Smart Watch for Men and Women with 100+ Cloud & Customizable Watch Faces (Grey Strap, Regular)",,communications,communications,mobile communication devices services,,JIO_MART,syska sw200 smart watch for men and women with 100+ cloud customizable watch faces grey strap regular,syska sw200 smart watch for men and women with 100 cloud customizable watch faces grey strap regular,test
131292,Wearfit Champ 2G GPS Tracker Inch Blue Kids GPS Tracker Waterproof Watch For Unisex,,communications,communications,mobile communication devices services,,JIO_MART,wearfit champ 2g gps tracker inch blue kids gps tracker waterproof watch for unisex,wearfit champ 2g gps tracker inch blue kids gps tracker waterproof watch for unisex,test
131294,"Noise ColorFit Pro 3 Smart Watch, Smoke Green (Water Resistant with Stress monitoring, Heart Rate Sensor, Blood Oxygen monitoring)",,communications,communications,mobile communication devices services,,JIO_MART,noise colorfit pro 3 smart watch smoke green water resistant with stress monitoring heart rate sensor blood oxygen monitoring,noise colorfit pro 3 smart watch smoke green water resistant with stress monitoring heart rate sensor blood oxygen monitoring,test
131320,Irusu Black Play VR Plus Virtual Reality Headset With Headphones For Gaming,,communications,communications,mobile communication devices services,,JIO_MART,irusu black play vr plus virtual reality headset with headphones for gaming,irusu black play vr plus virtual reality headset with headphones for gaming,test
131327,Irusu Black Play VR Plus Virtual Reality Headset With Remote Controller Android Mobiles,,communications,communications,mobile communication devices services,,JIO_MART,irusu black play vr plus virtual reality headset with remote controller android mobiles,irusu black play vr plus virtual reality headset with remote controller android mobiles,test
131330,Zeekart M4 Black Bluetooth Fitness Smart Band For Men And Women,,communications,communications,mobile communication devices services,,JIO_MART,zeekart m4 black bluetooth fitness smart band for men and women,zeekart m4 black bluetooth fitness smart band for men and women,test
131332,"Garmin vívoactive 4 GPS Smart Watch, Black",,communications,communications,mobile communication devices services,,JIO_MART,garmin v voactive 4 gps smart watch black,garmin v voactive 4 gps smart watch black,test
131349,Eynk LitFit P12 1.4 Inch Full HD Display Waterproof 8 Sports Modes Bluetooth Black Smartwatch For Unisex,,communications,communications,mobile communication devices services,,JIO_MART,eynk litfit p12 1.4 inch full hd display waterproof 8 sports modes bluetooth black smartwatch for unisex,eynk litfit p12 1 4 inch full hd display waterproof 8 sports modes bluetooth black smartwatch for unisex,test
