,id,translated_name
4271,4444,Rich Peak Betty Pan Kiss
4272,4446,Al Adham Grated Wheat 500gm
4273,4447,Pepsi Diet Cans 330ml
4274,4448,Tiger Potato Chili and Lemon Chips - 71 gram
4275,4449,Mc - 500g
4276,4450,Fern Butter One Kilo
4277,4451,Chocolate Gold MuftiZalhofaan 35 gm
4278,4452,Ghandour Marie Black Biscuits - 55g
4279,4453,1 Persyl Manual 1.0 25.00 25.00
4280,4454,Italiano Pasta Epicte 400 Glattm
4281,4455,Americana Tuna Flakes In Vegetable Oil 170g
4282,4456,Mini Waver Roll Gaston Lago Lemon - 125g
4283,4457,Barilla Pasto Sauce Genovier 190 g
4284,4458,"Juhayna Bin Rayb Lemon Green Tea, 220g"
4285,4459,Harvest Vinegar
4286,4461,Punkie Sweet Peppers 60g
4287,4462,Egyptian Cuisine Rice 1kg
4288,4463,Black Beans 425g
4289,4464,Chicken Fleece - Dictionary Star Sandwich-2 Plain Potato Medium-2 Pepsi Cans
4290,4465,Wafer Wafer Crispy Filled with Cocoa Cream 175g
4291,4466,Turkish Light Roasted Coffee - 125g
4292,4467,Star Pasta Rings 1k
4293,4468,Uludag sparkling water 750
4294,4469,6.00 3.00 2 Green Onions
4295,4470,Fresh Nectarine Weighing
4296,4471,Mango Fresh Juice
4297,4472,California Egyptian Chicks
4298,4473,Vino Bread Pad 5 pieces
4299,4474,"Rani, the granules of Java."
4300,4475,Glass Cleaner Glass Cleaner
4301,4476,Sheikhoun Bolev Sheikhoun
4302,4478,Glass Bowl
4303,4479,6.50 6.50 1 Cadbury Babli Chocolate 28 EGP
4304,4481,Flavor Force Vent Blueberry Gum Balls 6 Gums - 24 Pieces
4305,4482,Ferry Cleaner Center Lemon 650
4306,4483,Miranda Orange 330m
4307,4484,Barley Musa Pomegranate 330 ml
4308,4485,Spinneys Sunflower Oil 900ml
4309,4486,Jacker Potato Crisp Sour Cream And Onion Flavour - 160 gram
4310,4488,Mango Mouse Cake Small 1pc
4311,4489,30.00 Pie Apple 2
4312,4490,Sun Bites Seasoned Tomatoes 3g
4313,4491,Extra Rice 5K
4314,4492,Cocoa Lavers Chocolate Cookies 4 items
4315,4493,Sparrow tongue Royal - 1kg
4316,4494,Hubei Life Pack Save Doreen
4317,4495,Goodness Refined Soft Salt 270g 1.00 5 3.95
4318,4496,Chipsy Tiger Flavored Kebab 46-50g
4319,4497,Al Wadi Fava In Brain 400g
4320,4498,A pack of kosher.
4321,4499,Peanuts 400g Our Moon
4322,4500,Pan Central Suprem - Meat Central - Small Bar Salad - Pepsi Cans 330 ml
4323,4501,Today Goldies Cocoa Cake - 1 Piece
4324,4502,Cold Stone 90m
4325,4503,Wafer Tortina White Chocolate - 21 gm
4326,4504,Knights are black olives.
4327,4505,Sweet 8 s Dolce
4328,4506,T 1.95 Water Pool 500m
4329,4507,Bakak Star Soup with Vegetables 70g
4330,4508,Nesquik Powder Chocolate Drink 880g 43; Lunch Box
4331,4509,Italiano Pasta Pene 400g
4332,4510,Homs al - Sham 500gm
4333,4511,Chevy Mix Chicken Stock 150g
4334,4512,Isis Lemon & Ginger 12
4335,4513,Sweet & Sauer Sauce
4336,4515,Wonderville Ice Cream with Vanilla125
4337,4517,Chocolate Snickers with Peanuts - 80g - Pack of 24
4338,4518,Pepsi 1.5L
4339,4519,Coffee Mix Canister
4340,4521,Chitos Cranchy Hot
4341,4522,FODY FULL MIXED 400 G
4342,4523,MENTOS 3D GUMS PURE FRESH MINT 5 STICKS
4343,4524,Lindt Swiss Classic White Chocolate With Almond Brittle - 100gm
4344,4525,the Palace Weighing Islands
4345,4526,Hans 2 in 1 Instant Coffee Cup - 20g - 6 cups
4346,4527,Lemon dish cleaning liquid 600g - 2 pieces
4347,4528,Liver Imported Weight
4348,4529,Farm Frites Allumettes 2.5 kg
4349,4530,Coca - Cola 0.95
4350,4532,Three Shavs Shish Kvtah 1 K
4351,4533,Mectives Digestive Biscuits Dark Chocolate 2433.3 gm
4352,4534,Large Eggplant 1 kg
4353,4535,Milka choco bubbly alpine milk 93gm
4354,4537,Turkey Pepper Weighing
4355,4538,1k cooked chicks.
4356,4539,Julian Chocolate Dark Blue Berries 150g
4357,4540,Ahmed T Cold Pro Iced Tea Lemon Mint 20 Bags
4358,4541,Fitness Oats Crackers 36 gm
4359,4542,Ice Cream Cold Stone 15 EGP
4360,4543,My Islands Weight
4361,4544,Vino Central
4362,4545,"Damfi Breadway Super Roll Toast, 270 gm"
4363,4546,Mafarouf Baladi Al Salhiya
4364,4547,Mixed Spices (Bohar) Grinder - 70g
4365,4549,Chicketita Beef Burger - 1Kg
4366,4550,El Bawady Tahina - 31 gram - 18 Pieces
4367,4551,Boo Crispy Wafer with Chocolate Cream - 4 Pieces
4368,4552,Solen Ozmo Hoxie Boxi Biscuit Sticks 36g
4369,4553,Cooking oil frying 2.1 liters
4370,4554,Oxy Powder Washing Automatic Smelling Orient Breeze - 4kg
4371,4555,Rani strawberry juice and banana 240ml
4372,4556,Tastes like 225 ml mango nectar.
4373,4557,Abd al - Ma'abd ibn Mu'adh Fatih
4374,4558,Vanish Remover 100m
4375,4559,Al Doha Coriander Shaker 50G
4376,4560,Natural Water Decane 18.9 Litres
4377,4561,Live Age 5 Spinneys
4378,4562,22.67 Water-Large Mineral 1
4379,4563,Gandour Tea Biscuits - 155 grams
4380,4564,Oscar Nougat in peanuts 180 gm
4381,4565,Natural Mango Juice Helney Milk 250 ml
4382,4566,Red Quinoa Seeds – 400 gm
4383,4567,Taste Smoked Turkey Lubes Kg
4384,4569,Fairuz Pineapple 970ml
4385,4570,20.00 Large Water 1
4386,4571,Chicken liver 500g
4387,4572,Sauce Caesar
4388,4573,Tiffany Chonco Choco Chip Cookies 43g
4389,4574,Volume 1 Salt 700g*3
4390,4575,Farfalle - 400g
4391,4576,Prezidone Cans 500g
4392,4577,Abu Ali Paprika - 85gm
4393,4578,California Tune 185 pieces
4394,4579,Petit Tropicana Apple Juice 1 Liter
4395,4580,Heinz Ketchup Erie Babek 185g
4396,4581,Nesquik Chocolate Drink 11 gm
4397,4582,Lanshon Halwani
4398,4583,DANISA COOKIES 200G
4399,4584,He Shun Yuan White Vinegar 500 ml
4400,4585,Biscuit With Dates - 3 Pieces - Pack Of 24
4401,4586,Dasani SML1
4402,4587,Ground beef - 300 g
4403,4588,15.00 15.00 1 crescent and star area
4404,4589,Fairuz Pineapple Cannes
4405,4590,9.5cm Round 6 Piece Bargle Patterned Glass Urine Set Candy Knife
4406,4591,Pepsi Cans 250 ml
4407,4592,WADI EL NILE RICE 1 KG
4408,4593,Fresh orange juice.
4409,4594,Aqua Delta Natural Drinking Water - 1.5Liter - 6 Pieces
4410,4595,Akrat Green Oakleaf 1pkt
4411,4596,Cannes 2
4412,4597,Brill Liquid Soap
4413,4598,Chef Bean 400gm
4414,4599,Sambosek Meat Candy 400g
4415,4600,Slave biscuits with chocolate pieces 6 s
4416,4601,Rich Pick Malty Green Bread 500g
4417,4602,American Garden Pizza Classic Sauce - 397 ml
4418,4603,Aboaf Ithmaa Faishar
4419,4604,Coco Lavers 2s
4420,4605,Ukraine Unsalted butter 500 g
4421,4606,Rani Manju Kanz
4422,4607,Favre Skov Rickford Cheese Weighing
4423,4608,Hayat Natural Water Bottle - 600ml x 9 Pieces
4424,4609,Repo Vanilla Decor Sauce 750g
4425,4610,Maggie's 8-cube vegetable broth.
4426,4611,Cumin Baladi
4427,4612,A can of flour in the middle.
4428,4613,Red Pepper Milaha 70 gm
4429,4614,Fergalo Pastrami 150g
4430,4615,Not dead puppets.
4431,4616,Cantaloupe Egyptian 1kg
4432,4617,Atyab Hot Crispy Chicken 2kg
4433,4618,Esprit 250ml
4434,4619,Dettol 4 in1 Disinfectant Multi Action Cleaner Lemon
4435,4620,Tide Powder Washing Automatic
4436,4621,Egypt Cafe Coffee Classic 100g
4437,4622,The chef's a sweet corn. 340 pounds.
4438,4623,Viba 3kg Limo
4439,4625,NESTL 60L
4440,4626,Lotus Biscott Snack 250g
4441,4627,Edita Jumbo HohosRolled Chocolate Cake 1pc
4442,4628,Nescaf 1.8g
4443,4629,Balsak vinegar 250 ml (round bottle)
4444,4630,Fisherman Caviar Black 50gm
4445,4631,Phantasia Gummy Candy - 80g
4446,4632,Chinese Chestnut 250 EGP
4447,4633,Juhayna Pineapple Juice
4448,4634,Lipton Soft Tea100g discount price
4449,4636,Doritos Snacks with Sweet Peppers
4450,4637,Small Plastic Cup
4451,4638,2.95 14% Juice
4452,4639,Dani Cufta 0.750
4453,4640,Heinz Petit Souss
4454,4641,Coca - Cola
4455,4642,Donuts Type * 5
4456,4644,Dhuhh Zaatar 15gm
4457,4645,Kitchen Paste Oven 400g 7 33.25
4458,4646,Fresh Bakeware Rich Pick Grinder - 500g
4459,4647,Oreo Biscuit Double STV 48
4460,4648,Bread Soft Roll 6
4461,4649,"Three Chews Chicken Stripes, 1 Kg"
4462,4650,Coca - Cola Cans
4463,4651,Juhayna Kareemeh 1l
4464,4652,Tomato Jacker - 110gm
4465,4654,A.M.R Fruit Cocktail In Syrup 820g
4466,4656,Nestl Water 600ml
4467,4657,Bispo Large Biscuits Box *12
4468,4658,Hyperone Cantaloupe Cubes
4469,4659,Biscuit Ulker Pack
4470,4661,Seven Diet Cans 330 ml
4471,4662,Hot Ketchup Squeeze – 320g
4472,4663,Macaroni Big Rings Queen
4473,4664,Creamy Keary
4474,4666,Aero Bar Caramel Chocolates
4475,4667,Meatland Plain Beef Luncheon - 800gm
4476,4668,18.39 ground cinnamon (M)
4477,4669,"Guava Juhayna Juice, 235 ml - 4 packs"
4478,4670,Cadbury 360g Biscuits
4479,4671,Melita 4*1 Coffee Filter 40 Filters
4480,4672,Almarai Greek Yogurt 2 6 15.50 93
4481,4673,Nestl Mega Ice Cream 95ml Mega Vanilla
4482,4674,Go Mix Salt & Vinegar
4483,4675,Pepsi Drink 350 ml Plateau Glass
4484,4676,Pepito Jelly Bear 80g
4485,4677,John West Italian Style Tuna Salad Light Lunch 220g
4486,4678,Danone Yogurt 51Show
4487,4679,Economic Mincer My 1Kilogram
4488,4681,Soft Toffees - 100g
4489,4682,Regina Macaroni Shells
4490,4683,Americana Bean Sauce And Spicy 400gm
4491,4684,GOOD FRANCE ILOU TEXAS BURGER SAUCE 250 gm
4492,4685,Plastic Gallon 18.90 Litres
4493,4686,White Vinegar Plastic Valley Vodalter
4494,4687,Cake Patton Sal
4495,4688,Kalamata Super Wadi Food Olives
4496,4689,Fanta 300ml
4497,4690,Crystal Oil 3 Litres
4498,4691,Halwani Beef Cocktail Sausage 350g
4499,4692,Egyptian Rice Dhuh - 1k
4500,4693,Halwani Beef Fra
4501,4694,Nestl Water 600m
4502,4695,Break Chips Hot Chili 93 -98 g
4503,4697,Blendy Mix Juice Cocktail Pina Collada 250 m
4504,4698,Ferrero Duplo 26g
4505,4699,Cove Brick Cappuccino
4506,4701,Knave Mango
4507,4702,Rice Chocolate 51 gm
4508,4703,Milkman Fresh Skimmed Milk 850 ml
4509,4704,I'm a turkey.
4510,4706,Knorr Tomato Sauce
4511,4707,Onion Powder Bab Al Sham - 40g
4512,4708,Middle Potato Canister
4513,4709,"Clorets Cinnamint Gum, 10 Pieces - Pack of 12"
4514,4710,Mr Organic Pasta Sauce Italian Bolognese 350g
4515,4711,Petit Tropicana 235ml Apple
4516,4712,"""Roshen Laxmi Milk Filling And Cocoa Wafer - 105 gram""."
4517,4713,Betty Juice
4518,4714,Dina Farms Milk Dates 250ml
4519,4715,Hickory BBQ Sauce - 510 gm
4520,4716,Astonish Fabric Refresher White Flowers 750ml
4521,4717,Coca - Cola Zero 330 ml Glass
4522,4718,Nestl Water 1.5L12
4523,4719,Pick Rolls 48 50g
4524,4720,Bonbon Coffee 120 st
4525,4721,Lambada Wafers Chocolates
4526,4722,A black chicken builder.
4527,4723,Balsamlc Vinegar -250M
4528,4724,Greenland Vita Tetra Pak 500 gm
4529,4725,Sunshine Tuna sliced lemon and pepper in sunflower oil 120g
4530,4726,Al Dhuha Rice 1k
4531,4727,Foody Fava Beans Plain 3 K
4532,4728,Maggi vegetable broth
4533,4729,Star Orzo Pasta 1 kg
4534,4730,AMR Mushroom 400 EGP
4535,4731,Romy Extra Cheese
4536,4732,kiwi & mango juice
4537,4734,Wacker Nuisette Wafer Crispy Stuffed Nut Cream 100g
4538,4735,"Grassland Trees Raspberry Yogurt, 105g"
4539,4736,Al Watania Frozen Chicken 700 - 750g
4540,4737,Lindt Excellence Cr.Choco100g
4541,4738,FRESKA COATED STICKS 32G
4542,4739,Classic Snax Pretzel Ketchup 30-30g
4543,4740,Elo Ketchup Squeeze 11.00 1 11.00
4544,4741,Numera 1 Oil 900 ml
4545,4742,Saw chicken hips.
4546,4743,2 pasteurized milk 1 liter 15.00 30.00
4547,4744,Astonish Orange Sandalwood Wood Floor Polish - 1 Liter
4548,4745,Rice at 1 kg.
4549,4746,Lotus Biscuit Paste 400g
4550,4747,Glass Cup
4551,4748,Tiger Potato Flakes with Seasoned Cheese - 126g
4552,4749,Isis Natural Water 1.5L
4553,4750,Sunbytes Cheese Herbs 57g
4554,4752,Sohagi grated wheat - 500g
4555,4753,Sunbulah Low Fat Puff Pastry Squares 400g
4556,4754,PERSIL HS 750G LAV
4557,4755,Al Suhagy Fave Beans - 500 Gram
4558,4756,Karma Tomato 1k
4559,4757,Almarai Whole Milk 1 L Plastic
4560,4758,Helwani Lancheon
4561,4759,Dandarawy Fava Beans – 400g
4562,4760,"Maggi Bechamel Sauce, 75 g"
4563,4761,Wafer cookies. Candlesticks are a big ghost.
4564,4763,Star Pasta Oven
4565,4764,California Garden Foul With Tahina 400g
4566,4765,Burio 6 items
4567,4766,12*Tiffany Brick Rizzo Wafer 35G
4568,4767,Cadbury Chocolate Crisplow 34c
4569,4768,Juhayna Cocktail 1L
4570,4769,Double Derry Lemon Drink 275ml
4571,4770,Galaxy Smooth Milk Chocolate 24 x 36g
4572,4772,Abo Auf Chocolate Box
